"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"362"	186	"OPH31_S"	"OP186"	"OP186"	"HZ31"	"HZ31"	"OP"	"OP"	"S"	"S"	"S"	"S"	5036.69772756402	4999.99999999999	4999.99999999999	99.9999999999998	14.9630300280617	">1000"	"HZ"	359	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	4999.99999999999	"20210518"	NA	"2020.01.15"	"NO"	334.156918125739
"363"	179	"OPH31_W"	"OP179"	"OP179"	"HZ31"	"HZ31"	"OP"	"OP"	"W"	"W"	"W"	"W"	1594.27430699121	956.324720188315	956.324720188315	19.1264944037663	32.5	"200-1000"	"HZ"	360	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	956.324720188315	"20210518"	NA	"2020.01.15"	"NO"	29.4253760057943
"364"	137	"OPH32_F"	"OPH32_F"	"OPH32_F"	"HZ32"	"HZ32"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	5018.90168232071	5000.00000000001	5000.00000000001	100	25.1067150114327	">1000"	"HZ"	361	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	5000.00000000001	"20210518"	NA	"2020.01.19"	"NO"	199.149908609039
"365"	135	"OPH32_H"	"OPH32_H"	"OPH32_H"	"HZ32"	"HZ32"	"OP"	"OP"	"H"	"H"	"H"	"H"	2783.7142523727	2783.7142523727	2783.7142523727	55.674285047454	32.5	">1000"	"HZ"	362	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	2783.7142523727	"20210513"	NA	"2020.01.19"	"NO"	85.6527462268523
"366"	91	"OPH32_M"	"OPH32M"	"OPH32M"	"HZ32"	"HZ32"	"OP"	"OP"	"M"	"M"	"M"	"M"	5053.48847541002	5000.00000000001	5000.00000000001	100	10.4530595823158	">1000"	"HZ"	363	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	5000.00000000001	"20210511"	NA	"2020.01.19"	"NO"	478.328852966539
"367"	87	"OPH32_P"	"OPH32P"	"OPH32P"	"HZ32"	"HZ32"	"OP"	"OP"	"P"	"P"	"P"	"P"	4467.59885493503	4221.02194021813	4221.02194021813	84.4204388043627	32.5	">1000"	"HZ"	364	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	4221.02194021813	"20210511"	NA	"2020.01.19"	"NO"	129.877598160558
"368"	39	"OPH32_R"	"OPH32R"	"OPH32R"	"HZ32"	"HZ32"	"OP"	"OP"	"R"	"R"	"R"	"R"	4051.39511302716	1778.4827117424	1778.4827117424	35.5696542348479	32.5	">1000"	"HZ"	365	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	1778.4827117424	"20210510"	NA	"2020.01.19"	"NO"	54.7225449766892
"369"	236	"OPH32_RM"	"OP236"	"OP236"	"HZ32"	"HZ32"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	5150.46324314279	5000	5000	100	1.85715741787114	">1000"	"HZ"	366	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	5000	"20210521"	NA	"2020.01.19"	"NO"	2692.28658372509
"370"	185	"OPH32_S"	"OP185"	"OP185"	"HZ32"	"HZ32"	"OP"	"OP"	"S"	"S"	"S"	"S"	5000	5000	5000	100	12.8490824643937	">1000"	"HZ"	367	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	5000	"20210518"	NA	"2020.01.19"	"NO"	389.132843831891
"371"	89	"OPH32_W"	"OPH32W"	"OPH32W"	"HZ32"	"HZ32"	"OP"	"OP"	"W"	"W"	"W"	"W"	5194.89769102403	4999.99999999999	4999.99999999999	99.9999999999997	15.2488244045682	">1000"	"HZ"	368	28	FALSE	"OP"	"HZ32.o"	NA	"NA"	"batch3"	4999.99999999999	"20210511"	NA	"2020.01.19"	"NO"	327.894129235438
"372"	93	"OPH33_F"	"OPH33F"	"OPH33F"	"HZ33"	"HZ33"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	5039.96542368106	5000	5000	99.9999999999999	2.12050790048391	">1000"	"HZ"	369	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	5000	"20210511"	NA	"2020.01.20"	"NO"	2357.92566434625
"373"	184	"OPH33_H"	"OP184"	"OP184"	"HZ33"	"HZ33"	"OP"	"OP"	"H"	"H"	"H"	"H"	4999.99999999999	4999.99999999999	4999.99999999999	99.9999999999998	12.6331309338	">1000"	"HZ"	370	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	4999.99999999999	"20210518"	NA	"2020.01.20"	"NO"	395.784705011049
"374"	234	"OPH33_M"	"OP234"	"OP234"	"HZ33"	"HZ33"	"OP"	"OP"	"M"	"M"	"M"	"M"	5069.00126587252	4999.99999999999	4999.99999999999	99.9999999999999	4.78370024008598	">1000"	"HZ"	371	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	4999.99999999999	"20210521"	NA	"2020.01.20"	"NO"	1045.21599369908
"375"	95	"OPH33_P"	"OPH33P"	"OPH33P"	"HZ33"	"HZ33"	"OP"	"OP"	"P"	"P"	"P"	"P"	5410.84034033382	4999.99999999999	4999.99999999999	99.9999999999999	1.84628032033701	">1000"	"HZ"	372	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	4999.99999999999	"20210511"	NA	"2020.01.20"	"NO"	2708.14780665989
"376"	96	"OPH33_R"	"OPH33R"	"OPH33R"	"HZ33"	"HZ33"	"OP"	"OP"	"R"	"R"	"R"	"R"	6605.66327160361	5000.00000000001	5000.00000000001	100	0.349117334471933	">1000"	"HZ"	373	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	5000.00000000001	"20210511"	NA	"2020.01.20"	"NO"	14321.8325367971
"377"	283	"OPH33_RM"	"OP283"	"OP283"	"HZ33"	"HZ33"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	5053.63755620225	5000	5000	100	1.20228210992461	">1000"	"HZ"	374	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	5000	"20210524"	NA	"2020.01.20"	"NO"	4158.75771478753
"378"	42	"OPH33_S"	"OPH33S"	"OPH33S"	"HZ33"	"HZ33"	"OP"	"OP"	"S"	"S"	"S"	"S"	5000	5000	5000	100	4.22896723074381	">1000"	"HZ"	375	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	5000	"20210510"	NA	"2020.01.20"	"NO"	1182.3217649101
"379"	233	"OPH33_W"	"OP233"	"OP233"	"HZ33"	"HZ33"	"OP"	"OP"	"W"	"W"	"W"	"W"	5045.94605653777	5000.00000000001	5000.00000000001	100	2.45952395613188	">1000"	"HZ"	376	27	FALSE	"OP"	"HZ33.o"	NA	"NA"	"batch3"	5000.00000000001	"20210521"	NA	"2020.01.20"	"NO"	2032.91372199666
"380"	77	"OPH34_F"	"OPH34F"	"OPH34F"	"HZ34"	"HZ34"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	325.743052904906	325.743052904906	325.743052904906	6.51486105809812	32.5	"200-1000"	"HZ"	377	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	325.743052904906	"20210511"	NA	"2020.01.20"	"NO"	10.0228631663048
"381"	215	"OPH34_H"	"OP215"	"OP215"	"HZ34"	"HZ34"	"OP"	"OP"	"H"	"H"	"H"	"H"	61.1244952041422	61.1244952041422	61.1244952041422	1.22248990408284	32.5	"50-200"	"HZ"	378	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	61.1244952041422	"20210521"	NA	"2020.01.20"	"NO"	1.88075369858899
"382"	27	"OPH34_M"	"OPH34M"	"OPH34M"	"HZ34"	"HZ34"	"OP"	"OP"	"M"	"M"	"M"	"M"	297.077261332694	294.216759386459	294.216759386459	5.88433518772919	32.5	"200-1000"	"HZ"	379	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	294.216759386459	"20210510"	NA	"2020.01.20"	"NO"	9.0528233657372
"383"	157	"OPH34_P"	"OPH34P"	"OPH34P"	"HZ34"	"HZ34"	"OP"	"OP"	"P"	"P"	"P"	"P"	4.21723133057915	4.21723133057915	4.21723133057915	0.084344626611583	32.5	"1-10"	"HZ"	380	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	4.21723133057915	"20210513"	NA	"2020.01.20"	"NO"	0.12976096401782
"384"	239	"OPH34_R"	"OP239"	"OP239"	"HZ34"	"HZ34"	"OP"	"OP"	"R"	"R"	"R"	"R"	6281.21344999952	4999.99999999999	4999.99999999999	99.9999999999998	1.7972608100784	">1000"	"HZ"	381	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	4999.99999999999	"20210521"	NA	"2020.01.20"	"NO"	2782.01136527418
"385"	279	"OPH34_RM"	"OP279"	"OP279"	"HZ34"	"HZ34"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	4206.74396272725	4185.15897253893	4185.15897253893	83.7031794507785	32.5	">1000"	"HZ"	382	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	4185.15897253893	"20210524"	NA	"2020.01.20"	"NO"	128.774122231967
"386"	111	"OPH34_S"	"OPH34_S"	"OPH34_S"	"HZ34"	"HZ34"	"OP"	"OP"	"S"	"S"	"S"	"S"	4.50990947920415	4.50990947920415	4.50990947920415	0.0901981895840831	32.5	"1-10"	"HZ"	383	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	4.50990947920415	"20210513"	NA	"2020.01.20"	"NO"	0.138766445513974
"387"	252	"OPH34_W"	"OP252"	"OP252"	"HZ34"	"HZ34"	"OP"	"OP"	"W"	"W"	"W"	"W"	3.4155558200414	3.4155558200414	3.4155558200414	0.068311116400828	32.5	"1-10"	"HZ"	384	26	FALSE	"OP"	"HZ34.o"	NA	"NA"	"batch3"	3.4155558200414	"20210524"	NA	"2020.01.20"	"NO"	0.105094025232043
"388"	249	"OPH35_F"	"OP249"	"OP249"	"HZ35"	"HZ35"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	0.974503824703	0.974503824703	0.974503824703	0.01949007649406	32.5	"0-1"	"HZ"	385	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	0.974503824703	"20210524"	NA	"2020.01.20"	"NO"	0.0299847330677846
"389"	200	"OPH35_H"	"OP200"	"OP200"	"HZ35"	"HZ35"	"OP"	"OP"	"H"	"H"	"H"	"H"	0.809023943817668	0.809023943817668	0.809023943817668	0.0161804788763533	32.5	"0-1"	"HZ"	386	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	0.809023943817668	"20210521"	NA	"2020.01.20"	"NO"	0.024893044425159
"390"	116	"OPH35_M"	"OPH35_M"	"OPH35_M"	"HZ35"	"HZ35"	"OP"	"OP"	"M"	"M"	"M"	"M"	27.1835633605808	1.97136792384454	1.97136792384454	0.543671267211617	32.5	"1-10"	"HZ"	387	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	1.97136792384454	"20210518"	NA	"2020.01.20"	"NO"	0.060657474579832
"391"	158	"OPH35_P"	"OPH35P"	"OPH35P"	"HZ35"	"HZ35"	"OP"	"OP"	"P"	"P"	"P"	"P"	6.99506912606089	0.293729266829973	0.293729266829973	0.1	32.5	"0-1"	"HZ"	388	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	0.293729266829973	"20210513"	NA	"2020.01.20"	"NO"	0.0090378235947684
"392"	29	"OPH35_R"	"OPH35R"	"OPH35R"	"HZ35"	"HZ35"	"OP"	"OP"	"R"	"R"	"R"	"R"	349.661232317407	0.450123747310825	0.450123747310825	7	32.5	"0-1"	"HZ"	389	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	0.450123747310825	"20210510"	NA	"2020.01.20"	"NO"	0.0138499614557177
"393"	198	"OPH35_RM"	"OP198"	"OP198"	"HZ35"	"HZ35"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	0.547242721702534	0.547242721702534	2	0.0109448544340507	32.5	"0-1"	"HZ"	390	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	0.547242721702534	"20210521"	NA	"2020.01.20"	"NO"	0.0168382375908472
"394"	102	"OPH35_S"	"OPH35_S"	"OPH35_S"	"HZ35"	"HZ35"	"OP"	"OP"	"S"	"S"	"S"	"S"	0.149227431804511	0.149227431804511	0.149227431804511	0.00298454863609022	32.5	"0-1"	"HZ"	391	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	0.149227431804511	"20210518"	NA	"2020.01.20"	"NO"	0.00459161328629265
"395"	104	"OPH35_W"	"OPH35_W"	"OPH35_W"	"HZ35"	"HZ35"	"OP"	"OP"	"W"	"W"	"W"	"W"	0.574412784759931	0.574412784759931	0.574412784759931	0.0114882556951986	32.5	"0-1"	"HZ"	392	25	FALSE	"OP"	"HZ35.o"	NA	"NA"	"batch3"	0.574412784759931	"20210513"	NA	"2020.01.20"	"NO"	0.0176742395310748
"396"	207	"OPH36_F"	"OP207"	"OP207"	"HZ36"	"HZ36"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	3.70726140428754	3.70726140428754	3.70726140428754	0.0741452280857509	32.5	"1-10"	"HZ"	393	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	3.70726140428754	"20210521"	NA	"2019.12.23"	"NO"	0.114069581670386
"397"	154	"OPH36_H"	"OPH36H"	"OPH36H"	"HZ36"	"HZ36"	"OP"	"OP"	"H"	"H"	"H"	"H"	2.66073708592393	2.66073708592393	2.66073708592393	0.0532147417184785	32.5	"1-10"	"HZ"	394	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	2.66073708592393	"20210518"	NA	"2019.12.23"	"NO"	0.081868833413044
"398"	214	"OPH36_M"	"OP214"	"OP214"	"HZ36"	"HZ36"	"OP"	"OP"	"M"	"M"	"M"	"M"	56.3621869440055	50.7296106247788	50.7296106247788	1.01459221249558	32.5	"50-200"	"HZ"	395	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	50.7296106247788	"20210521"	NA	"2019.12.23"	"NO"	1.56091109614704
"399"	199	"OPH36_P"	"OP199"	"OP199"	"HZ36"	"HZ36"	"OP"	"OP"	"P"	"P"	"P"	"P"	0.747114015950842	0.747114015950842	0.747114015950842	0.0149422803190168	32.5	"0-1"	"HZ"	396	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	0.747114015950842	"20210521"	NA	"2019.12.23"	"NO"	0.0229881235677182
"400"	267	"OPH36_R"	"OP267"	"OP267"	"HZ36"	"HZ36"	"OP"	"OP"	"R"	"R"	"R"	"R"	1024.90389068005	764.247866111372	764.247866111372	3.91225265094864	32.5	"200-1000"	"HZ"	397	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	764.247866111372	"20210524"	NA	"2019.12.23"	"NO"	23.515318957273
"401"	218	"OPH36_RM"	"OP218"	"OP218"	"HZ36"	"HZ36"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	186.817910924743	184.737589996218	184.737589996218	3.69475179992435	32.5	"50-200"	"HZ"	398	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	184.737589996218	"20210521"	NA	"2019.12.23"	"NO"	5.68423353834517
"402"	295	"OPH36_S"	"OP295"	"OP295"	"HZ36"	"HZ36"	"OP"	"OP"	"S"	"S"	"S"	"S"	0.590926306237924	0.590926306237924	0.590926306237924	0.0118185261247585	32.5	"0-1"	"HZ"	399	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	0.590926306237924	"20210526"	NA	"2019.12.23"	"NO"	0.0181823478842438
"403"	12	"OPH36_W"	"OPH36W"	"OPH36W"	"HZ36"	"HZ36"	"OP"	"OP"	"W"	"W"	"W"	"W"	10.4951678987543	10.4951678987543	10.4951678987543	0.209903357975087	32.5	"10-50"	"HZ"	400	24	FALSE	"OP"	"HZ36.o"	NA	"NA"	"batch2"	10.4951678987543	"20210510"	NA	"2019.12.23"	"NO"	0.322928243038594
"404"	6	"OPH37_F"	"OPH37F"	"OPH37F"	"HZ37"	"HZ37"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	2.95523942928293	2.95523942928293	2.95523942928293	0.0591047885856586	32.5	"1-10"	"HZ"	401	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	2.95523942928293	"20210511"	NA	"2019.12.23"	"NO"	0.0909304439779363
"405"	149	"OPH37_H"	"OPH37H"	"OPH37H"	"HZ37"	"HZ37"	"OP"	"OP"	"H"	"H"	"H"	"H"	0.339092811447143	0.339092811447143	0.339092811447143	0.00678185622894286	32.5	"0-1"	"HZ"	402	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	0.339092811447143	"20210513"	NA	"2019.12.23"	"NO"	0.0104336249676044
"406"	62	"OPH37_M"	"OPH37M"	"OPH37M"	"HZ37"	"HZ37"	"OP"	"OP"	"M"	"M"	"M"	"M"	11.4277940126531	4.94626168459501	4.94626168459501	0.0989252336919002	32.5	"1-10"	"HZ"	403	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	4.94626168459501	"20210511"	NA	"2019.12.23"	"NO"	0.152192667218308
"407"	56	"OPH37_P"	"OPH37_P"	"OPH37_P"	"HZ37"	"HZ37"	"OP"	"OP"	"P"	"P"	"P"	"P"	0.638816940885273	0.638816940885273	0.638816940885273	0.0127763388177055	32.5	"0-1"	"HZ"	404	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	0.638816940885273	"20210513"	NA	"2019.12.23"	"NO"	0.019655905873393
"408"	121	"OPH37_R"	"OPH37_R"	"OPH37_R"	"HZ37"	"HZ37"	"OP"	"OP"	"R"	"R"	"R"	"R"	172.932467634895	14.5506781543005	14.5506781543005	2	32.5	"10-50"	"HZ"	406	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	14.5506781543005	"20210513"	NA	"2019.12.23"	"NO"	0.447713173978477
"409"	121	"OPH37_R"	"OPH37R_2"	"OPH37R_2"	"HZ37"	"HZ37"	"OP"	"OP"	"R"	"R"	"R"	"R"	172.932467634895	14.5506781543005	14.5506781543005	2	32.5	"10-50"	"HZ"	NA	NA	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	14.5506781543005	"20210513"	NA	"2019.12.23"	"NO"	0.447713173978477
"410"	205	"OPH37_RM"	"OP205"	"OP205"	"HZ37"	"HZ37"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	2.00961191039707	2.00961191039707	4.94626168459501	0.0401922382079415	32.5	"1-10"	"HZ"	407	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	2.00961191039707	"20210521"	NA	"2019.12.23"	"NO"	0.0618342126276022
"411"	202	"OPH37_S"	"OP202"	"OP202"	"HZ37"	"HZ37"	"OP"	"OP"	"S"	"S"	"S"	"S"	1.32736360275928	1.32736360275928	1.32736360275928	0.0265472720551856	32.5	"1-10"	"HZ"	408	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	1.32736360275928	"20210521"	NA	"2019.12.23"	"NO"	0.0408419570079778
"412"	246	"OPH37_W"	"OP246"	"OP246"	"HZ37"	"HZ37"	"OP"	"OP"	"W"	"W"	"W"	"W"	0.404518455415909	0.404518455415909	0.404518455415909	0.00809036910831818	32.5	"0-1"	"HZ"	409	23	FALSE	"OP"	"HZ37.o"	NA	"NA"	"batch2"	0.404518455415909	"20210524"	NA	"2019.12.23"	"NO"	0.0124467217051049
"413"	54	"OPL01_F"	"OPL01_F"	"OPL01_F"	"LG01"	"LG01"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	0.200347724238944	0.200347724238944	0.200347724238944	0.00400695448477889	32.5	"0-1"	"LG"	410	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	0.200347724238944	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.00616454536119828
"414"	5	"OPL01_H"	"OPL01H"	"OPL01H"	"LG01"	"LG01"	"OP"	"OP"	"H"	"H"	"H"	"H"	0.780884844500111	0.780884844500111	0.780884844500111	0.0156176968900022	32.5	"0-1"	"LG"	411	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	0.780884844500111	"20210510"	NA	"2019.07.04"	"OPLNC1"	0.0240272259846188
"415"	11	"OPL01_M"	"OPL01M"	"OPL01M"	"LG01"	"LG01"	"OP"	"OP"	"M"	"M"	"M"	"M"	8.2997705448864	5.08876594102841	5.08876594102841	0.101775318820568	32.5	"1-10"	"LG"	412	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	5.08876594102841	"20210510"	NA	"2019.07.04"	"OPLNC1"	0.156577413570105
"416"	103	"OPL01_P"	"OPL01_P"	"OPL01_P"	"LG01"	"LG01"	"OP"	"OP"	"P"	"P"	"P"	"P"	0.454180587485189	0.454180587485189	0.454180587485189	0.00908361174970379	32.5	"0-1"	"LG"	413	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	0.454180587485189	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.0139747873072366
"417"	296	"OPL01_R"	"OP296"	"OP296"	"LG01"	"LG01"	"OP"	"OP"	"R"	"R"	"R"	"R"	33.4531700327741	6.86332984984836	6.86332984984836	0.137266596996967	32.5	"1-10"	"LG"	414	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	6.86332984984836	"20210526"	NA	"2019.07.04"	"OPLNC1"	0.211179379995334
"418"	64	"OPL01_RM"	"OPL01_RM"	"OPL01_RM"	"LG01"	"LG01"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	20.0604019731545	6.71849612303854	6.71849612303854	0.134369922460771	32.5	"1-10"	"LG"	415	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	6.71849612303854	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.206722957631955
"419"	101	"OPL01_S"	"OP101"	"OP101"	"LG01"	"LG01"	"OP"	"OP"	"S"	"S"	"S"	"S"	0.141448933813411	0.141448933813411	0.141448933813411	0.00282897867626821	32.5	"0-1"	"LG"	416	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	0.141448933813411	"20210526"	NA	"2019.07.04"	"OPLNC1"	0.00435227488656649
"420"	53	"OPL01_W"	"OPL01W"	"OPL01W"	"LG01"	"LG01"	"OP"	"OP"	"W"	"W"	"W"	"W"	0.119488995113144	0.119488995113144	0.119488995113144	0.00238977990226287	32.5	"0-1"	"LG"	417	22	FALSE	"OP"	"LG01.o"	NA	"NA"	"batch1"	0.119488995113144	"20210511"	NA	"2019.07.04"	"OPLNC1"	0.00367658446501982
"421"	58	"OPL02_F"	"OPL02_F"	"OPL02_F"	"LG02"	"LG02"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	0.876189903472744	0.876189903472744	0.876189903472744	0.0175237980694549	32.5	"0-1"	"LG"	418	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	0.876189903472744	"20210518"	NA	"2019.07.04"	"OPLNC1"	0.0269596893376229
"422"	110	"OPL02_H"	"OPL02_H"	"OPL02_H"	"LG02"	"LG02"	"OP"	"OP"	"H"	"H"	"H"	"H"	4.49691737172967	4.49691737172967	4.49691737172967	0.0899383474345935	32.5	"1-10"	"LG"	419	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	4.49691737172967	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.138366688360913
"423"	209	"OPL02_M"	"OP209"	"OP209"	"LG02"	"LG02"	"OP"	"OP"	"M"	"M"	"M"	"M"	9.65886225273076	9.65886225273076	0.99	0.193177245054615	32.5	"1-10"	"LG"	420	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	9.65886225273076	"20210521"	NA	"2019.07.04"	"OPLNC1"	0.297195761622485
"424"	10	"OPL02_P"	"OPL02P"	"OPL02P"	"LG02"	"LG02"	"OP"	"OP"	"P"	"P"	"P"	"P"	6.7829470496047	6.7829470496047	6.7829470496047	0.135658940992094	32.5	"1-10"	"LG"	421	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	6.7829470496047	"20210510"	NA	"2019.07.04"	"OPLNC1"	0.20870606306476
"425"	259	"OPL02_R"	"OP259"	"OP259"	"LG02"	"LG02"	"OP"	"OP"	"R"	"R"	"R"	"R"	71.7019250123937	29.3646839351377	29.3646839351377	0.587293678702754	32.5	"10-50"	"LG"	422	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	29.3646839351377	"20210524"	NA	"2019.07.04"	"OPLNC1"	0.903528736465775
"426"	106	"OPL02_RM"	"OPL02_RM"	"OPL02_RM"	"LG02"	"LG02"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	1.73889343999753	1.73889343999753	1.73889343999753	0.0347778687999505	32.5	"1-10"	"LG"	423	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	1.73889343999753	"20210518"	NA	"2019.07.04"	"OPLNC1"	0.0535044135383855
"427"	161	"OPL02_S"	"OPL02S"	"OPL02S"	"LG02"	"LG02"	"OP"	"OP"	"S"	"S"	"S"	"S"	9.90914004129803	9.90914004129803	9.90914004129803	0.198182800825961	32.5	"1-10"	"LG"	424	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	9.90914004129803	"20210518"	NA	"2019.07.04"	"OPLNC1"	0.304896616655324
"428"	60	"OPL02_W"	"OPL02W"	"OPL02W"	"LG02"	"LG02"	"OP"	"OP"	"W"	"W"	"W"	"W"	2.10021759287137	2.10021759287137	2.10021759287137	0.0420043518574274	32.5	"1-10"	"LG"	425	21	FALSE	"OP"	"LG02.o"	NA	"NA"	"batch1"	2.10021759287137	"20210511"	NA	"2019.07.04"	"OPLNC1"	0.0646220797806575
"429"	151	"OPL03_F"	"OPL03F"	"OPL03F"	"LG03"	"LG03"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	0.402406876160894	0.402406876160894	0.402406876160894	0.00804813752321787	32.5	"0-1"	"LG"	426	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	0.402406876160894	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.0123817500357198
"430"	150	"OPL03_H"	"OPL03H"	"OPL03H"	"LG03"	"LG03"	"OP"	"OP"	"H"	"H"	"H"	"H"	0.386559581691198	0.386559581691198	0.386559581691198	0.00773119163382397	32.5	"0-1"	"LG"	427	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	0.386559581691198	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.0118941409751138
"431"	112	"OPL03_M"	"OPL03_M"	"OPL03_M"	"LG03"	"LG03"	"OP"	"OP"	"M"	"M"	"M"	"M"	14.0913812745027	1.45450144375875	1.45450144375875	0.281827625490054	32.5	"1-10"	"LG"	428	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	1.45450144375875	"20210518"	NA	"2019.07.04"	"OPLNC1"	0.0447538905771923
